time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160101:0000,4.74,89.01,0,0,0,276.48,3.42,208,102112
20160101:0100,4.86,88.99,0,0,0,277.27,3.43,214,102125
20160101:0200,4.98,88.98,0,0,0,278.06,3.43,219,102138
20160101:0300,5.1,88.96,0,0,0,278.84,3.44,223,102171
20160101:0400,5.22,88.94,0,0,0,279.63,3.44,228,102205
20160101:0500,5.34,88.93,0,0,0,280.42,3.44,232,102238
20160101:0600,5.47,88.91,0,0,0,281.21,3.45,222,102281
20160101:0700,5.59,88.9,0,0,0,281.99,3.45,213,102324
20160101:0800,3.95,97.23,1,0,1,293.65,2.03,203,102368
20160101:0900,5.32,93.65,92,315.7,46,296.92,1.89,194,102351
20160101:1000,6.68,90.06,52,118.48,26,300.18,1.74,185,102334
20160101:1100,8.05,86.48,20,38.86,10,303.45,1.6,176,102318
20160101:1200,7.64,89.02,14,27.27,7,301.82,1.85,159,102261
20160101:1300,7.23,91.55,10,22.97,5,300.18,2.1,142,102205
20160101:1400,6.81,94.09,28,98.02,14,298.55,2.34,125,102148
20160101:1500,6.5,93.44,1,0,1,298.92,3.13,124,102082
20160101:1600,6.18,92.78,0,0,0,299.28,3.92,123,102015
20160101:1700,5.87,92.13,0,0,0,299.65,4.7,122,101949
20160101:1800,5.82,91.07,0,0,0,301.87,4.96,126,101892
20160101:1900,5.78,90.02,0,0,0,304.08,5.22,130,101835
20160101:2000,5.74,88.96,0,0,0,306.3,5.48,133,101779
20160101:2100,5.69,88.12,0,0,0,299.53,5.73,134,101676
20160101:2200,5.65,87.29,0,0,0,292.77,5.99,136,101573
20160101:2300,5.61,86.45,0,0,0,286,6.25,137,101469
20160102:0000,5.64,85.48,0,0,0,288,6.31,139,101366
20160102:0100,5.67,84.52,0,0,0,290,6.38,140,101263
20160102:0200,5.7,83.55,0,0,0,292,6.44,141,101160
20160102:0300,5.67,84.71,0,0,0,299.57,6.28,142,101097
20160102:0400,5.63,85.87,0,0,0,307.13,6.11,143,101033
20160102:0500,5.59,87.03,0,0,0,314.7,5.94,144,100970
20160102:0600,5.7,89.16,0,0,0,316.5,6.04,145,100947
20160102:0700,5.82,91.28,0,0,0,318.3,6.14,146,100924
20160102:0800,5.93,93.41,1,0,1,320.1,6.23,148,100900
20160102:0900,6.52,93.69,56.55,121.24,38.8,316.92,6.07,149,100867
20160102:1000,7.12,93.98,8,18.14,4,313.73,5.9,151,100834
20160102:1100,7.71,94.26,0,0,0,310.55,5.74,152,100801
20160102:1200,7.88,94.4,0,0,0,309.28,5.38,160,100774
20160102:1300,8.06,94.54,0,0,0,308.02,5.02,167,100747
20160102:1400,8.23,94.68,0,0,0,306.75,4.66,175,100721
20160102:1500,8.02,94.95,1,0,1,308.53,4.7,176,100717
20160102:1600,7.82,95.23,0,0,0,310.32,4.74,177,100714
20160102:1700,7.61,95.5,0,0,0,312.1,4.77,178,100711
20160102:1800,7.76,95.1,0,0,0,319.77,4.86,180,100697
20160102:1900,7.92,94.7,0,0,0,327.43,4.94,181,100684
20160102:2000,8.08,94.3,0,0,0,335.1,5.02,183,100671
20160102:2100,8.13,94.11,0,0,0,335.48,5.16,186,100637
20160102:2200,8.18,93.92,0,0,0,335.87,5.31,188,100604
20160102:2300,8.23,93.73,0,0,0,336.25,5.45,191,100571
20160103:0000,8,94.25,0,0,0,336.17,5.62,192,100541
20160103:0100,7.77,94.77,0,0,0,336.08,5.8,194,100511
20160103:0200,7.53,95.29,0,0,0,336,5.97,195,100481
20160103:0300,7.61,95.47,0,0,0,335.98,5.8,201,100438
20160103:0400,7.68,95.66,0,0,0,335.97,5.62,206,100395
20160103:0500,7.76,95.84,0,0,0,335.95,5.45,212,100351
20160103:0600,7.69,95.59,0,0,0,330.2,5.35,211,100341
20160103:0700,7.61,95.33,0,0,0,324.45,5.26,210,100331
20160103:0800,7.54,95.08,1,0,1,318.7,5.16,209,100321
20160103:0900,7.6,93.77,6,20.38,3,309.05,5.18,202,100262
20160103:1000,7.65,92.45,26,58.67,13,299.4,5.2,194,100202
20160103:1100,7.71,91.14,32,61.53,16,289.75,5.23,186,100142
20160103:1200,7.37,89.34,98,188.47,49,288.93,5.39,178,100042
20160103:1300,7.04,87.55,46,103.86,23,288.12,5.56,171,99942
20160103:1400,6.7,85.75,54,183.63,27,287.3,5.72,163,99842
20160103:1500,6.53,84.9,1,0,1,291.35,6.17,160,99739
20160103:1600,6.36,84.05,0,0,0,295.4,6.62,156,99636
20160103:1700,6.19,83.2,0,0,0,299.45,7.06,153,99533
20160103:1800,6.01,84.74,0,0,0,303.93,7.22,152,99420
20160103:1900,5.83,86.28,0,0,0,308.42,7.37,151,99307
20160103:2000,5.65,87.82,0,0,0,312.9,7.53,150,99193
